6,6;88,1
6,7;87,3
6,6;88,7
6,5;88,6
6,4;87,8
6,2;89,5
6,3;90,9
6,5;89,8
6,5;92,7
6,6;92,5
6,6;91,5
6,9;84,5
7;86,7
7,1;87,4
7,2;86,5
7,2;86,2
7,2;87
7,4;87
7,4;87,3
7,2;85,6
7,2;83,8
7,3;83,9
7,2;84,2
7,1;84,4
6,7;85,1
6,7;87,4
6,8;86,5
6,8;86,2
6;87
6;87
6;87,3
6;85,6
6,4;83,8
6,4;83,9
6,9;84,2
6,8;84,4
6,7;85,1
6,6;83,8
6,5;84,2
6,5;84,5
6,4;85,6
6,5;85,8
6,6;83,5
5,9;83,7
5,6;83,7
5,2;98,2
7,9;84,9
5,5;84
6,6;87
6,4;86,4
6,8;85,2
7;86,4
6,8;85,9
6,6;82,8
6,4;86,9
6,4;85,1
6,2;85,7
6,1;85,5
6;84,4
6;86,9
6;84,4
6;85,2
6;86,3
6,1;85,6
6,2;87,1
6;88,6
6,1;87,3
6;86,6
5,9;86,7
5,8;86,6
5,8;89,2
6;87,2
6,1;89,9
6,3;86,9
6,4;86,1
6,5;86,4
6,5;87,5
6,4;87,4
6,2;88,1
6;95,3
5,2;87,6
4,8;88,8
4,8;88,9
4,6;89,2
4,5;89,1
4,4;89,4
4,4;89,5
4,5;87,7
4,6;88,3
4,6;87,9
4,8;88,4
4,9;89,4
5,2;90
5,2;89,7
5,1;90,8
4,9;91,3
5;90,9
4,9;91,1
4,9;91,6
4,7;90,5
4,4;91,8
4,3;86,3
4,2;86,4
4,2;88,1
4,2;89,2
4,2;89,4
4,1;88
4,3;88,9
4,5;87
4,6;87,1
4,6;87,9
4,8;88,4
4,7;86,8
4,8;88,2
4,9;88,5
5;89,1
4,9;88
4,7;88,9
4,7;84,8
4,7;84,2
4,7;84,5
4,6;84,2
4,6;85
4,7;84,4
4,6;86,4
4,8;85,9
5,2;85
5,5;86,8
6,2;87,9
8,3;86,4
6,7;87,2
5,6;87,1
5;87,6
4,8;86,6
4,9;86,9
4,8;84,6
4,7;87,2
4,7;87,8
4,8;91,6
6,1;139
9,5;87,2
13,1;92,8
9;91,5
6,7;90,8
6,3;93,7
6,6;93,6
6,7;92,6
6,8;93
6,7;92,5
6,6;93,2
6,7;105,4
6,7;96,7
6,8;99,2
6,6;95,8
6,4;95,3
6,3;93,7
6,1;93,8
4,8;94,1
4,4;92,8
4,2;95,1
4,6;94,5
4,5;101,1
4,4;94,5
4,5;93,5
4,4;93,9
4,5;94,2
4,6;93,4
4,7;94,6
4,9;95
4,7;93,1
4,6;95,5
4,6;96
4,7;93,5
4,8;94,8
4,8;94,1
4,9;95,1
4,9;94,4
4,7;94,9
4,6;94,6
4,4;67,4
4,5;95,8
4,4;95,4
4,5;95,3
4,6;117,1
4,5;82,9
4,4;82,9
4,4;85
4,3;84,7
4,4;83,7
4,6;84,6
4,6;85
4,7;85
4,4;85
4,1;83,9
4,2;84,8
4,2;85,6
4,1;87,4
4,1;89,8
3,6;89,2
4,1;89,8
4;88,7
4,1;89,8
4,1;89
4,2;89,6
4,3;89,9
4,2;88,8
4,3;88,5
4,3;92,8
4,3;97,4
4,2;89,1
4,2;88,9
4,2;89,4
4,2;91
4,2;89,7
4,1;90,4
4,1;91,4
4,1;92,5
4,1;90
4,1;89,8
4,1;91,7
6,5;93,8
10,2;91,8
11,2;92,2
10,3;91,5
8,9;92,1
7,6;92
6,8;92,6
6,5;93,8
5,6;93
5,6;92,4
5,6;92,3
5,6;92,5
5,6;93,2
5,6;93,2
5,5;91,9
5,5;91,9
5,3;91,7
5,2;92,8
5,1;92,6
5;95,8
5,2;92,9
5,3;93,6
5,3;87,2
5,4;87,3
6;93,8
6,5;94,8
6,6;95,1
6,6;95,1
6,6;94,4
6,5;95,1
6,3;95,3
6,3;96
6,2;111,3
6,1;96,2
6,1;97,7
6,2;101,8
6,2;86,6
6;87,6
5,8;88,5
5,6;87,5
5,4;91,4
5,2;91,2
5,1;91,2
5;90,8
4,5;91
4,6;91
4,6;90,6
4,8;90,2
4,7;91,6
4,7;91,2
4,6;91,5
4,5;91,6
4,5;97,8
4,6;92,4
4,6;92,9
4,7;95,9
4,7;92,5
4,8;93,2
4,8;85,5
5;86,7
5,1;88,1
5,2;86,7
5,3;87,2
5,3;93,7
5,2;95
5;94,4
4,8;94,3
4,8;95,5
4,7;94,7
4,7;95,5
4,8;93,3
4,7;94,1
4,8;95,7
4,8;94,7
4,7;95
4,7;97
4,6;97,1
4,5;90,3
4,5;91,2
4,4;92,8
4,3;92,3
4,3;91,7
4,1;92,5
4,1;91,1
4,6;86,5
4,3;87,7
4,3;87
4,3;86,4
4,5;96,2
4,7;94,7
4,7;92,6
4,9;92,6
4,7;88,7
4,5;87,9
4,9;87,5
4,9;88
4,9;86
4,8;87,8
4,8;88,8
4,7;87,9
4,7;94,7
4,6;92,6
4,7;92,6
4,7;88,7
4,6;87,9
4,7;87,5
4,5;88
4,5;83,8
4,4;85,5
4,3;86,4
4,2;85,6
4,3;85,6
4,5;87
4,7;87,8
4,9;85,4
4,6;86,6
4,6;81,8
4,7;81,2
4,9;90,9
5,1;83,5
5;79
4,8;80,7
4,8;82,1
4,7;82,7
4,7;80,3
4,7;80,5
4,6;81
4,6;79,9
4,6;80,4
4,6;80,9
4,6;81,9
4,6;96
4,6;80,8
4,6;80,1
4,6;81,4
5,2;81,4
5;79
4,8;82,8
4,8;81,5
4,7;90,4
4,9;94,2
5;95
4,9;94
4,8;92,5
4,8;79,8
4,9;79,1
5;78,8
5;78,5
4,8;78,3
4,8;78,9
4,7;78,8
4,7;78,9
4,6;78,8
4,6;68,4
4,4;71,3
4,6;76,2
4,6;76,2
4,4;76
4,8;78,2
5,2;76,5
5,8;76,2
6,3;78,9
6,6;77,1
6;77,5
6,8;80,2
6,8;99,8
6,8;84
6,8;86,7
6,6;87,7
6,6;86,1
6,6;87,5
6,5;86,1
6,4;76,2
6,4;78,9
6,3;77,1
6,7;77,5
6,7;80,2
6,8;99,8
6,7;84
6,6;86,7
6,4;87,7
6,3;86,1
6,1;87,5
6,1;86,1
6;76,2
6;77,9
5,9;75,9
5,9;78,5
6,4;79,2
6,5;79,2
6,5;77,6
6,4;68,1
6,4;75,4
6,4;82,9
6,5;83,1
6,7;84,5
6,5;84,5
6,4;82,2
6,3;83,7
6,4;84,4
6,6;76,4
6,8;76,6
6,7;75,2
6,8;79,2
6,6;72,3
6,7;78
6,8;77,3
6,8;77,5
7,1;78,2
7,5;78,2
7,3;76,5
7,1;76,7
7;87
7;86,4
7,2;84
7,2;85
7,3;84,9
7,3;86,1
7,2;85,9
7,1;86,1
7;85,3
6,9;84,5
6,9;84,8
7;88,2
6,8;87,2
7,2;87,6
7,5;85,7
7,3;88,2
8;93,4
7,8;92,1
7,6;90,7
7,6;95,7
7,7;92,3
7,7;95,3
7,6;82,5
7,6;83,6
7,5;75,3
7,4;77,8
7,4;80,2
7,2;80
7;79,5
6,7;82
6,6;81,5
6,4;83,7
6,3;82,3
6,3;82,5
6,2;82
6,2;80,9
6,1;83,5
6;80,6
5,6;79,7
5,3;80,8
5;80,1
4,4;80
4,1;79,1
4,3;78,9
4,6;88,1
4,7;86,3
4,6;83,5
4,3;83,9
4,2;84,3
4,1;84
4;84
37;108
37;106,6
37;106,6
36;108,7
36,1;104,1
36,4;108,9
37,1;109,1
39,3;104,4
43,1;108,1
44,3;103,6
45,1;127,1
44,8;108,4
43,4;106,2
42,1;106,1
41,3;105,2
40,9;104
40,6;108,4
40,4;116,8
40,8;108,7
43,2;108,8
44,6;110,1
42,3;126
44,6;113,1
41,7;113
41,9;112,7
40,6;112,5
39,3;110,7
38,2;113,2
40;112,3
43;114,8
43;113,8
44;114,3
43;115
43;112
42;113,2
41;117
39;115,2
38;115,7
36;116,8
36;116,5
35,8;116,4
35,6;115,3
35,8;115,4
35,9;115,6
36,3;88
38;91,7
38,1;92,1
37,8;89,6
37;91,3
37,1;89,2
36,9;88,5
37,8;114
37,1;114,8
36,9;115,2
36,3;115,3
35,4;114,9
34,8;113,5
35;115,3
35;115,3
36;112,9
36;115
37;115,9
37;114,5
38;115,1
38;100,7
38;99,1
37;100,4
36;102,6
35;100,9
36;103,3
36;98,7
35;100,6
35;104
34;100,1
34;99,7
34;99,7
33;99,6
33;101,1
32;104,7
32;104,6
31;105,1
32;101
33;97,8
35;101,6
34;101,4
35;101,2
35;98,7
35;97,6
35;103,5
38;102,3
42;98,4
41;100,6
41;100
40;98,6
38;100,1
40;108,8
41;95
44;93,1
47;89,5
49;89,5
52;98,2
55;92
57;89,8
58;88,9
63;89,8
62;91,5
65;89,5
70;89,9
73;89,6
70;91,5
68;90,8
68;92,5
66;91,5
66;92
65;89,8
65;88,9
70;89,8
68;91,5
65;89,5
66;89,9
64;89,6
66;91,5
68;90,8
71;92,5
65;91,5
53;102,4
48;99,7
45;98
47;99,1
46;97,8
48;98,2
48;98,5
49;97,6
48;98
48;99,4
49;98,8
47;117,7
46;116,3
48;120,2
110;98,5
58;98,6
58;98,2
56;97,9
54;98,7
57;99,1
60;98,4
49;98,7
48;96,2
47;98,7
48;96,9
49;98,6
52;87,9
56;84,4
58;96,6
54;96,7
45;95,7
46;94,7
43;94,2
44;93,9
39;91,9
37;95,4
35;93,9
35;94
34;94,5
34;92,9
34;92,3
35;94
35;89,8
35;88,4
34;91,1
33;88,6
33;88,7
42;96,3
42;90,5
42;90,3
39;90,7
40;89,3
42;90,7
42;89,4
42;91,2
41;92
41;93,4
40;89,8
40;90,6
38;103,7
39;96,4
52;90,4
64;122,8
68;116,4
73;140
80;133,8
142;99
165;112,6
216;113,1
233;117,1
273;116,8
228;123,9
215;121,9
201;121,7
203;114,7
198;106,5
196;103
190;114,6
186;115,7
181;113,1
175;108
171;108
165;113,3
161;113,8
153;115,1
149;107,9
138;113,2
142;114
103;111,7
89;121,8
88;123,1
86;126,1
87;101,5
88;95,7
83,5;108,8
80,3;99,3
79,6;108,3
78,2;95,7
82,4;88,5
87,8;107,5
94,1;93,7
92,2;95,2
94,3;95,9
93,1;95,7
92,6;95,1
91,7;95,2
88;94,3
85;92,6
83;93,5
82;92,1
81;93,3
81;95,6
80;99,9
79;106,1
82;114,6
82;114,7
83;115,7
81;106,9
81;102,6
76;108,4
75;99,5
70;99,7
70;99,1
70;100,8
70;98
70;99,5
69;107,3
68;104,1
70;103,3
67;96
63;89,9
62;97,2
61;96,8
61;98,5
62;98,3
62;96,6
61;100,4
61;95,9
60;95,3
60;98
59;99
58;100,6
58;99,2
58;96,2
58;106,4
59;98,1
65;91,1
62;98,5
57;92,2
55;91,5
54;92,1
52;92,4
51;92,2
50;93,7
47;91,5
47;93,4
52;93
51;93,5
48;101,5
48;93,9
48;93
51;91,9
53;92,1
51;91,7
50;84,1
46;99,7
45;99,8
45;99
43;98,6
44;99,1
44;98,8
44;98,2
45;99,4
45;99,3
46;97,3
45;109,5
46;103,7
46;105,3
48;104,9
47;109
49;110,4
47;103,5
47;104,2
53;102,6
69;101,9
75;103,3
82;102,1
86;102,4
91;105,4
95;103,3
97;104,8
90;105,6
72;104,8
73;105,8
68;106,4
66;106,6
63;102,8
62;103,5
62;103,7
114;131,8
225;127,7
228;138,7
240;121,4
265;124,5
293;126,9
314;127,1
324;121,2
286;127,3
278;125,4
291;125,7
160;127,8
157;124,1
154;125,5
97;106,6
92;109,7
88;107,4
85;104,5
64;109,1
52;104,3
51;103,3
50;100
49;101,5
49;103
49;100,6
47;98,9
45;100,9
45;101,8
45;99,6
44;96,1
43;99,4
43;98,6
41;100,9
44;102,7
42;96,4
43;95,6
41;95,7
43;91,3
40;96
38;91,6
40;109,5
41;92,7
40;93,1
39;95,8
38;97,8
38;97,9
44;98,7
48;97,9
55;97,1
45;95,3
43;94,9
42;93,4
40;96,5
39;94,6
38;95,5
37;96
37;93,2
36;92,4
36;92,1
35;86
35;87,7
34;86,5
2,8;82,8
2,8;83,8
30;84,3
33;85,7
35;87,7
36;84,3
35;83,5
34;80,8
34;82,2
35;79,9
35;81,9
36;85,1
36;96,7
34;97,5
33;97,9
32;97,2
32;108,8
32;97,7
33;96,8
33;96,8
34;97
34;97,1
35;96,7
35;96,7
35;97,5
34;94,9
34;95,9
34;97
34;97,8
29;97
30;96,7
38;97
38;106
36;97,9
35;100,6
33;101,6
33;100,3
35;94,7
36;98
36;101,9
39;105,4
42;104,1
41;105,9
41;103,5
39;104,5
38;103,2
36;106,4
34;108
33;105,7
35;106,5
37;107,3
37;107,5
38;107,3
40;104,5
42;110,4
43;100,2
43;100,5
45;100,6
47;100,8
48;102,4
51;101,3
70;95,6
72;96,9
104;96,8
101;96,8
121;98,2
131;95,1
129;96,7
123;96,5
117;100,8
105;101
90;115,4
80;99,7
78;98,2
82;99,4
84;99
94;94,5
91;97,1
91;98,5
89;98,1
83;98,9
75;98,8
69;98,6
67;97,8
82;102,3
56;104
54;104,8
53;113,9
55;111,3
57;112,4
59;112,5
56;115
53;118,5
44;123,4
45;121,6
43;108,9
42;107
42;107,1
48;105,3
54;104,8
52;107,1
46;108
44;107,6
40;120,7
26;62,6
25;62,4
24;63,5
23;58,5
23;58,5
24;58,5
26;58,5
28;58,5
29;65
30;65
31;65
34;65
36;65
37;65
39;65
40;67,4
39;67,4
43;67,4
48;67,4
50;67,4
50;67,4
72;67,4
76;67,4
82;67,4
85;67,4
88;67,4
89;67,4
99;67,4
108;67,4
118;83,1
114;79,5
111;78,2
109;83,1
103;79,2
101;79,9
98;78,8
40;79,5
47;80
49;70,3
54;70,3
58;70,3
55;70,2
56;65,7
56;85
54;60,7
56;60,7
58;62,8
59;67,7
59;67,7
59;67,7
58;67,7
58;67,7
57;67,7
59;65,2
57;65,7
60;85
54;60,7
58;62,8
52;63,4
53;62,2
48;63,3
49;63,3
51;63,1
48;62,6
49;67,7
49;67,7
49;67,7
50;67,7
51;67,7
50;67,7
53;67,7
57;67,7
60;67,7
56;67,7
54;67,7
51;67,7
50;67,7
52;65,3
51;65,3
58;65,3
67;65,3
69;65,3
82;65,3
96;65,3
108;65,3
120;65,3
184;63,1
278;95,6
293;99
286;99
253;99
221;88,2
191;88,2
173;88,2
141;88,2
139;84,1
138;84,1
132;84,1
125;84,1
117;84,1
112;81,4
107;80,8
103;81,1
109;81,5
105;115,8
103;81,3
83;81,2
79;78,5
80;81,2
76;84,1
74;84,1
71;84,1
72;84,1
73;84,1
75;84,1
75;84,1
74;84,1
72;84,1
66;84,1
62;84,1
60;84,1
61;82,6
59;82,6
60;79,6
58;79,6
56;74,5
56;74,5
55;74,5
55;65,8
54;65,8
52;65,8
49;65,8
47;65,8
48;68,2
47;70,3
49;70,3
47;70,3
45;70,3
45;70,3
43;70,3
42;70,3
40;70,3
39;70,3
39;70,5
38;70,5
40;70,5
41;70,5
42;70,5
44;70,5
39;70,5
36;68
38;69,7
39;69,5
34;68,1
32;68,1
31;68,1
36;68,1
35;68,1
35;68,1
34;68,1
32;68,1
32;68,1
31;68,1
30;78,5
30;66,4
29;73,7
30;73,7
29;66,1
30;66,1
30;64,9
31;64,9
31;64,9
31;64,9
29;64,9
28;64,9
30;64,9
32;64,9
33;64,9
36;64,9
36;64,9
32;64,9
32;64,9
33;64,9
35;64,9
41;64,9
57;64,9
66;64,9
75;64,9
83;80,2
85;80,2
80;80,2
78;80,2
78;80,2
81;80,2
83;80,2
85;80,2
81;80,2
74;80,2
66;80,2
58;82,6
57;79,1
61;81,6
69;74,2
71;76,3
68;76,8
72;77,3
76;73,6
73;73,9
75;76
56;75,5
58;75,4
51;75,3
51;73,4
53;73,4
54;73,4
52;73,4
53;73,4
52;73,4
51;73,4
51;73,4
51;73,4
52;73,4
52;73,4
53;73,4
60;77,6
61;77,6
66;77,6
71;77,6
67;77,6
65;77,6
68;77,6
65;77,6
62;77,6
58;77,6
53;77,6
50;77,6
50;77,1
52;74,4
51;75,7
52;76,3
54;77,6
56;76
57;76,5
56;76,1
51;76,1
49;76,4
47;75,9
45;73,3
43;63,4
41;63,4
43;63,4
45;74,4
50;74,4
52;74,4
54;74,4
51;74,4
48;74,4
45;78,1
41;78,1
38;78,1
38;74
39;74
38;65,5
39;65,5
38;65,5
38;65,5
39;65,5
40;65,5
38;65,5
36;65,5
34;65,5
32;65,5
32;69,2
32;69,2
33;69,2
35;69,2
38;69,2
37;69,2
36;69,2
36;69,2
35;69,2
33;69,2
30;69,2
28;69,2
27;77
29;75,1
30;62,2
32;68,1
33;67,8
33;75,4
34;67,8
40;67,5
32;71,5
28;71,3
26;70,9
23;68,4
23;68,4
22;68,4
23;68,4
24;66,7
26;66,7
28;66,7
25;68,4
23;68,4
22;68,4
22;68,4
20;68,4
21;66,7
20;66,7
21;66,7
22;66,7
22;66,7
23;66,7
22;66,7
23;66,7
65;70,5
66;70,4
66;70,2
65;70,5
65;70,7
68;70,4
70;70,1
70;70,3
69;70,3
71;70
64;69,1
66;69,8
62;70,4
64;70
66;70
68;70,1
72;70,4
76;70,4
71;70,5
70;70,5
67;78,2
72;72,1
72;72,3
53;68,7
52;68,6
50;69
49;67,6
49;68,6
51;69,8
29;64,9
28;64,9
30;64,9
32;64,9
33;64,9
36;64,9
36;64,9
32;64,9
32;64,9
33;64,9
35;64,9
41;64,9
57;64,9
66;64,9
75;64,9
83;80,2
85;80,2
80;80,2
78;80,2
78;80,2
81;80,2
83;80,2
85;80,2
81;80,2
74;80,2
66;80,2
58;82,6
57;79,1
61;81,6
69;74,2
71;76,3
68;76,8
72;77,3
76;73,6
73;73,9
75;76
56;75,5
58;75,4
51;75,3
51;73,4
53;73,4
54;73,4
52;73,4
53;73,4
52;73,4
51;73,4
51;73,4
51;73,4
52;73,4
52;73,4
53;73,4
60;77,6
61;77,6
66;77,6
71;77,6
67;77,6
65;77,6
68;77,6
65;77,6
62;77,6
58;77,6
53;77,6
50;77,6
50;77,1
52;74,4
51;75,7
52;76,3
54;77,6
56;76
57;76,5
56;76,1
51;76,1
49;76,4
47;75,9
45;73,3
43;63,4
41;63,4
43;63,4
45;74,4
50;74,4
52;74,4
54;74,4
51;74,4
48;74,4
45;78,1
41;78,1
38;78,1
38;74
39;74
38;65,5
39;65,5
38;65,5
38;65,5
39;65,5
40;65,5
38;65,5
36;65,5
34;65,5
32;65,5
32;69,2
32;69,2
33;69,2
35;69,2
38;69,2
37;69,2
36;69,2
36;69,2
35;69,2
33;69,2
30;69,2
28;69,2
27;77
29;75,1
30;62,2
32;68,1
33;67,8
33;75,4
34;67,8
40;67,5
32;71,5
28;71,3
26;70,9
23;68,4
23;68,4
22;68,4
23;68,4
24;66,7
26;66,7
28;66,7
25;68,4
23;68,4
22;68,4
22;68,4
20;68,4
21;66,7
20;66,7
21;66,7
22;66,7
22;66,7
23;66,7
22;66,7
23;66,7
20;65,5
19;65,5
18;65,5
15;61,5
15;61
17;68,7
18;79,2
18;48,6
18;44,2
18;67,9
19;76,4
20;71,2
19;72,2
17;69,2
18;69,2
18;69,2
18;69,2
19;69,2
21;69,2
20;69,2
19;69,2
18;69,2
16;68,7
17;68,7
15;68,7
15;65
15;65
16;65
16;65
16;65
17;65
17;65
17;65
17;64,9
16;65,4
16;65,4
15;65,4
14;68
14;71
13;67,7
13;68
15;67,2
15;76,4
14;70,1
13;70,9
11;69,9
10;68,5
10;61,7
9,9;69,8
11;64,4
11;64,5
9,8;65,2
9,5;65,3
15;64,4
16;64,9
18;64,3
18;62,7
15;66,1
14;68,5
13;61,7
13;69,8
13;64,4
13;64,5
13;65,2
14;65,3
14;64,4
13;64,9
13;64,3
13;62,7
13;66,1
13;60
12;60
12;60
12;60
12;60
12;60
13;60
13;60
13;60
12;60
12;60
12;60
12;60
11;60
11;60
11;60,2
11;63,2
12;60,8
12;62,3
13;62,7
13;61,9
13;63,6
12;64,2
12;73,3
11;73,8
11;74,8
11;66,7
12;72,5
11;57,3
11;60,8
1,3;59,1
1,3;60
1,4;58,7
1,4;59,8
1,4;57,3
15;57,7
14;61,7
11;60,9
11;60,9
11;60,9
11;60,9
11;60,9
11;60,9
11;60,9
11;60,9
11;60,9
11;60,9
11;64,4
12;64,4
11;64,4
10;64,4
10;64,4
10;64,4
10;64,4
10;61,5
10;61,5
10;61,5
9,8;61,5
9,7;61,5
9,4;56,9
9,3;58,5
9,7;58,5
10;58,8
11;55,6
11;59,1
10;59,3
10;62,1
10;59,9
10;59,3
10;60
1,2;59,2
1,3;59,7
1,3;59,2
1,3;58,9
1,5;61,7
1,6;59,1
1,6;57,7
1,5;42,8
10;65,4
11;67,4
9,6;65
10;65,4
10;61,5
10;61,5
10;65,5
11;65,5
12;65,5
12;65,5
13;65,5
12;68,1
11;68,1
10;68,1
10;68,1
9,2;68,1
8,7;74,3
7,8;74,3
8,2;74,3
9,6;67,9
9,7;67,9
9,8;67,9
9,8;67,9
9,9;67,9
9,7;67,9
9,5;67,9
9,2;67,9
9;67,9
10;66,4
11;62,9
11;65,1
9,6;67,4
9,9;64,5
9,8;66,6
9,8;65,1
9,7;65,6
9,7;62,3
9,6;65
9,6;62,7
9,6;64,6
9,9;65,6
9,8;63,1
10,1;63,1
10;63,1
9,8;63,1
9,9;63,1
9,9;63,1
9,8;63,1
9,2;63,1
8,9;63,3
8,5;63,3
8,2;63,3
8,4;61,7
8,6;68,6
8,2;68,4
8,1;68,6
8,4;68,6
8,8;64,5
9;63,8
8,9;63,6
7,9;64,1
7,9;64,3
8;63,3
7,7;77,5
7,3;61,4
7,4;61,4
7,8;61,4
9,5;63,6
10;63,6
9,8;63,6
9,7;63,6
9,6;62,9
9,3;62,9
9,1;62,4
8,6;59,9
7,8;59,9
7,3;55,5
7,4;53,3
7,7;78,2
8,4;77,1
8,6;68,6
8,5;65,9
9,4;69,5
9,2;69,7
9,1;69,4
8,9;68,3
8,4;68,7
8,1;66,5
8,3;71,6
8,6;71,6
8,7;71,6
8,3;71,6
8,8;71,6
8,7;71,6
8,6;71,6
8,6;71,6
8,2;71,6
7,9;72,1
7,5;72,1
7,3;72,1
7,8;69,4
9,1;68,4
8,5;68,5
9,3;70,4
9,5;93
9,8;72
9,7;71,3
9,5;70,3
9,2;70,8
8,9;70,3
8,9;69,6
8,9;70,4
6,8;60,3
7,2;58,8
7;59,2
6,6;58,7
6,9;58,4
7,7;68,6
9,4;66,5
9,6;68,2
9,4;68,7
8,8;68,3
8,7;68,6
8,5;68,3
7;69,3
7,1;67,7
7,6;67,5
8,4;68,7
11;68,9
11;65,9
10;68,7
9,1;68,8
8,3;68,1
7,5;68,5
7,1;68,5
6,8;69,3
6,9;67,7
7,5;67,9
8,8;65,9
9,4;68
9,6;66,4
10;73,9
11;67,4
11;66,9
9,2;67,1
9,4;67,1
9,5;67,2
8,8;66,6
9,1;72,1
10,1;66,3
11,3;68,8
12,2;69,2
12,4;67,7
12;67,3
11,5;67,2
11,1;69,5
10,2;69,6
9,3;68,7
8,5;65,9
8,2;67
7,8;69,6
7,9;69
8,3;68,6
9,1;66,5
10;68,4
9,7;68,1
9,3;64,3
8,9;65,4
8,4;65
7,9;64,5
7,6;64,2
7,2;65,8
5,8;65,7
5,7;64,9
8,1;64,8
8,3;63,2
9,2;63,4
8;64,3
7,1;65
6,2;64,5
6,5;65,2
6,8;65,2
7,3;64,7
7,5;59,4
7,3;58,8
8;58,2
7,9;58,2
8,3;58,5
8,1;58,3
8,7;58,6
8,6;56,3
8,9;59
7,5;54,3
7;55,6
6,8;58,2
7,4;62,4
7,2;62,9
7,2;63,4
7,6;62,9
7,8;62,5
7,9;51,9
8,6;48,9
8,8;50,1
7,1;62,8
6,2;55,2
5,4;56,4
6,1;56,9
6,3;57
7,9;57,1
10;59,8
9,8;57,9
10;57,6
10,3;57,1
10,4;59,3
10,4;66,4
10,4;58,2
9,1;77,7
8,3;53,2
6,8;53,9
6,3;53,6
6,2;53,7
6,1;55,8
6,7;56,6
6,4;54,9
6,9;56,9
7,5;55,7
8,4;62
8,2;62
7,9;61,7
8,3;60,7
6,4;59,6
6,3;61
6,2;58
6,2;53,7
6,3;57,7
6,6;57,5
6,8;62
7,1;56,1
7,4;56,7
7,6;59,3
7,6;63,6
7,1;63,7
6,9;64,1
6,8;63,4
6,9;64,5
6,5;64
6,8;56,7
7,1;56,8
8,3;62,7
8,4;64,1
9,1;50,9
9,5;50,4
9;50,8
8,3;63,7
6,8;64,1
6,5;63,4
6;64,5
6,1;64
6,5;56,7
6,9;56,8
8,3;62,7
8,5;64,1
8,4;50,9
8,4;50,4
8;50,8
7,2;51,4
6,5;51,8
6,3;52,1
65;50,2
58;50,9
6,1;46,9
7,2;47,9
6,9;50,8
7,3;50
8,3;50,9
9,4;50,6
8,2;50,2
7,9;50,7
7,1;50,7
7,3;50,2
6,6;51,6
6,5;52,3
6,6;51
6,8;46,4
7,5;51,4
8,3;50,1
8,9;51,7
9,2;56,8
7,8;57,2
7,1;56,8
6,6;57,3
6,3;55,4
6,4;54,5
6,5;54,2
6,6;46,1
6,8;42,5
7;42,4
7,3;55,9
7,4;42,4
7,6;45,1
7,4;45,2
7,5;45,7
7,3;45,7
7,1;45,2
6,5;45,3
6,7;45,2
6,8;44,8
6,9;45,6
8,6;44,4
8,8;41,2
9;44,9
9,1;45
9,2;45
9,3;46
18;44,6
21;45,6
20;39,8
6,9;31,4
7,4;44,5
9,3;44,1
9,8;44,2
9,5;47,6
9,9;48,1
9,4;48,7
8,1;47,2
6,2;45,1
5,8;47,3
6,3;49
6,4;44,7
7,8;45
9,2;45,3
9;45,4
8,9;44,2
9,2;47,6
9,4;52,6
8,8;52,3
7,6;52,8
7;53,1
6,3;52,6
6,6;53,2
6,9;52,9
7,1;52
7,3;49,6
7,4;49,5
7,3;51,4
7,5;52,5
7,6;52,9
7,7;52,9
7,9;53,2
8,2;53,3
8,4;53,1
9,1;50,8
9,2;50,7
11;49,9
12;50,9
14;51,1
15;49,2
13;50,3
14;50,4
9,2;50,6
8,8;57
8,7;57,7
8,6;58,5
8,7;54,5
9,4;54,3
10,1;53,2
11,2;55,2
10,1;47,5
11,2;52,1
11,6;51
10;57,4
10;59,1
9;58,8
9;53,6
9;50,6
9;50,3
12;50,3
14;50,3
17;50,5
15;48,3
16;48,7
16;57,4
12;57,5
11;56,5
10;58,7
9,3;57,8
10;60,2
11;58,5
12;58
12;58,9
13;60,3
14;57
15;59,4
15;59,8
14;59,5
13;59,2
12;59,5
11;59,5
12;59,5
11;61,1
12;58,5
13;59,2
13;59,2
14;57,8
15;58,7
16;59,1
15;59,2
14;59,2
12;59,4
11;59,9
11;56,4
13;56,9
15;54,9
14;57,3
15;57,5
14;55,4
15;56,7
14;56,6
9,8;56,7
9,6;56,8
9,4;54,8
10;55,8
9,5;56,8
12;56,6
12;56,3
11;56,2
11;58,4
10;57,9
10;58,2
10;59,5
11;58,9
11;59,1
11;57
12;59,7
10;56
9,6;56,8
11;55,8
12;57,1
13;55,6
13;55,6
12;55,2
11;56,8
10;56,4
11;57,1
11;61,4
12;60,1
12;58,7
13;59,1
14;56,5
15;58,7
14;59
13;58,9
12;59,4
12;58,9
11;57,3
12;56,5
13;56,5
12;56,6
13;55,2
12;57,5
11;58,1
12;57,8
12;58
11;57,1
10;57,9
9,8;57,6
10;57,7
11;58,3
11;57,8
11;61,9
15;58,2
14;58,1
12;58,8
10;58
9,8;58,6
9,5;58,2
9,3;58
9,2;90,5
8,8;57,5
9,1;57,4
9,4;57,1
9,7;56,9
10;57,6
11;56,8
10;61,6
10;58,8
9,4;59,4
9,6;58,7
9,4;59,6
9,2;59,8
9,3;60,3
10;58
10;55,8
12;54,3
12;56,4
13;56,8
12;56,4
13;56,8
14;56,4
14;56,9
15;57,6
13;56,3
10;56,6
9,4;54,9
9,3;55,4
11;56,1
13;55,7
12;55,7
12;56,6
