8,8;46,9;48,5
8,6;48,5;48,6
8,7;48,6;49,1
9,2;49,1;48,8
9,3;48,8;48,5
8,8;48,5;48,8
8,6;48,8;48,6
8,2;48,6;47,5
8,3;47,5;48,4
8,6;48,4;48,7
9;48,7;48,4
9,1;48,4;48,5
9,1;48,5;47
9;47;49,4
9,3;49,4;48,6
9,1;48,6;48,7
8,9;48,7;48,6
8,8;48,6;48,5
8,7;48,5;48,6
8,6;48,6;47
8,6;47;48,5
8,4;48,5;49,9
8,7;49,9;48,6
8,7;48,6;48,6
9,1;48,6;48,6
9,2;48,6;49
9,4;49;48,5
9,5;48,5;48,8
9,6;48,8;49
9,7;49;49,2
9,7;49,2;48,5
9,2;48,5;47,2
9,4;47,2;52,6
9,6;52,6;67,6
9,7;67,6;54,8
9,7;54,8;50,8
9,5;50,8;47
9,5;47;46,2
9,6;46,2;46,8
8,6;46,8;47,1
8,8;47,1;46,4
8,3;46,4;47,1
8,2;47,1;47,1
6,8;47,1;49,4
6;49,4;49
6,5;49;48,8
6,4;48,8;48,7
5;48,7;49
6,1;49;49,1
6,8;49,1;49,3
6,5;49,3;48,9
6,3;48,9;49,2
5,8;49,2;49
5,4;49;49,2
5,1;49,2;49,2
6,2;49,2;47
6,5;47;45,5
6,7;45,5;47,7
6,9;47,7;45,5
6,9;45,5;47,2
6,8;47,2;46,9
6,8;46,9;47,5
6,6;47,5;47,4
6,3;47,4;47,2
6,2;47,2;45,5
6,1;45,5;47
6,1;47;46,9
6;46,9;49,2
6,1;49,2;49,2
6,2;49,2;49
6,3;49;49
6,3;49;49,2
6,4;49,2;49,3
6,5;49,3;49,2
6,5;49,2;49,5
6,6;49,5;48,8
6,7;48,8;48,5
6,6;48,5;47,7
6,5;47,7;48
5,7;48;48
5,8;48;48,1
5,6;48,1;48,8
5,3;48,8;49,7
5,5;49,7;48,8
6,2;48,8;48,4
6,2;48,4;48,6
6,1;48,6;48,7
6;48,7;48,6
6,1;48,6;46,1
6;46,1;46,4
5,9;46,4;48,5
5,9;48,5;46,3
6,2;46,3;46,7
6,3;46,7;46,7
6,1;46,7;47
6,4;47;47,5
6,6;47,5;46,4
6,8;46,4;46,3
6,9;46,3;46,5
7,2;46,5;46,4
6,9;46,4;46,1
7,1;46,1;46,4
7,3;46,4;48,5
7,4;48,5;46,3
7,3;46,3;46,7
7,3;46,7;46,7
7,2;46,7;47
7,2;47;47,5
7,3;47,5;46,4
7,4;46,4;46,3
7,4;46,3;46,5
7,2;46,5;46,4
6,9;46,4;50,5
6,4;50,5;51
6;51;50,2
6,2;50,2;48,3
6,1;48,3;49,2
6,4;49,2;49,5
6,6;49,5;48,8
6,8;48,8;49,2
7;49,2;49
7;49;48,4
7,2;48,4;48,3
8;48,3;48,5
8;48,5;47,9
7,9;47,9;48,4
6,3;48,4;49,7
6,2;49,7;50,5
6,4;50,5;50,5
6,3;50,5;50
6,7;50;49,9
7,1;49,9;49,5
7;49,5;49,7
6,8;49,7;49,9
6,5;49,9;50,4
6,3;50,4;49,9
6;49,9;49,8
5,8;49,8;49,4
5,6;49,4;48
5,6;48;48,4
5,9;48,4;48,4
6,1;48,4;49,1
5,8;49,1;49
5,6;49;48,6
5,6;48,6;48,5
5,7;48,5;48,5
6,9;48,5;48,3
6,3;48,3;48,2
6,2;48,2;48,3
6;48,3;48,1
5,7;48,1;47,5
5,8;47,5;48,3
6;48,3;48
5,9;48;48,7
6,1;48,7;48,9
6,1;48,9;47,9
6,2;47,9;48,4
6,2;48,4;47,5
6,6;47,5;48,5
6,4;48,5;48,3
6,4;48,3;48,3
6,5;48,3;48,1
6,8;48,1;49
6,7;49;48,6
6,4;48,6;48,5
6,2;48,5;48,5
5,8;48,5;46,4
5,7;46,4;48,1
5,6;48,1;48,1
5,5;48,1;48,3
5,3;48,3;48,8
5,1;48,8;49
5;49;49,4
4,7;49,4;48,5
4,9;48,5;49,2
5,2;49,2;49,2
4,5;49,2;46,7
4,8;46,7;48
6,1;48;49,9
5,9;49,9;49,5
5,8;49,5;49,5
5,5;49,5;48,8
5,6;48,8;48,6
4,8;48,6;48,7
4,5;48,7;48,8
5,1;48,8;47,1
5,2;47,1;47,5
5,5;47,5;47,5
5,4;47,5;51,2
5,5;51,2;46,8
5,5;46,8;46,8
5,8;46,8;46,5
5,4;46,5;45,5
4;45,5;67,4
4,5;67,4;67,7
4,8;67,7;66,7
4,7;66,7;68
4,5;68;67,3
4,3;67,3;67,3
4,2;67,3;67,7
4,4;67,7;57,7
4,2;57,7;73,1
4,3;73,1;72,8
4,5;72,8;72,8
4,6;72,8;73,1
4,7;73,1;61,9
4,8;61,9;62,3
4,5;62,3;51,9
4,1;51,9;51,3
4,1;51,3;51,9
4;51,9;51,6
3,9;51,6;51,1
3,9;51,1;52,3
4,1;52,3;54,2
3,8;54,2;50,4
3,9;50,4;51,2
4;51,2;51,8
3,8;51,8;51,8
3,8;51,8;50,6
3,9;50,6;51,4
4;51,4;51,2
3,9;51,2;51
4,2;51;51,1
4,1;51,1;51,3
4,1;51,3;50,9
6,1;50,9;59,9
6,6;59,9;59,2
5,2;59,2;60,6
5,7;60,6;73,2
4,8;73,2;62,3
4,6;62,3;56,8
4,9;56,8;55,5
5,6;55,5;60,9
6,1;60,9;61,9
6,4;61,9;61,7
6,8;61,7;60,3
7,5;60,3;61,7
7,4;61,7;61,5
7,7;61,5;63,1
7,3;63,1;64,7
9,2;64,7;64,6
12,3;64,6;62,4
9,6;62,4;61,2
7;61,2;61
7,2;61;61,3
7,4;61,3;62,6
7,9;62,6;63
7,2;63;62,3
7;62,3;62,6
6,9;62,6;62,9
6,9;62,9;62,7
6,8;62,7;62,6
6,6;62,6;63,1
6,8;63,1;62,9
7;62,9;62,3
7,3;62,3;59,5
75;59,5;60,2
7,7;60,2;59,5
7,8;59,5;58,1
7,8;58,1;58,4
7,7;58,4;58,9
7,5;58,9;59,1
7,6;59,1;58,1
7,2;58,1;56,2
6,8;56,2;55,6
7;55,6;57,3
7,3;57,3;57,3
7,4;57,3;57,2
7,4;57,2;56,8
76;56,8;56,7
78;56,7;56,3
7,4;56,3;55,6
7,1;55,6;56,1
6,9;56,1;56
6,8;56;56
7,4;56;60,1
8;60,1;61
7,7;61;58,2
7,6;58,2;57,8
7,8;57,8;57,4
8;57,4;58,1
8,2;58,1;57,8
8,3;57,8;58
7,9;58;57,9
7,4;57,9;58,2
7,1;58,2;57,9
6,8;57,9;57,5
6,5;57,5;58,2
6,3;58,2;58,4
6;58,4;58,6
6;58,6;58,3
6;58,3;58,1
7,3;58,1;57,9
8,4;57,9;61,4
6,7;61,4;62,5
6,6;62,5;62
6,3;62;62,8
6;62,8;62,2
5,9;62,2;61,4
6,2;61,4;59,9
6,2;59,9;59
6,7;59;57,9
7,3;57,9;59,1
7,4;59,1;59,6
7,6;59,6;59,1
7,9;59,1;58,9
8,1;58,9;59,1
7,8;59,1;57,9
7,7;57,9;58,8
7,3;58,8;58,8
7,1;58,8;58,9
7,8;58,9;61,3
8;61,3;61,8
8,1;61,8;61,1
7,9;61,1;61,1
8,2;61,1;62,7
8;62,7;63,3
7,7;63,3;62,6
7,4;62,6;62,4
7,8;62,4;57,7
8,1;57,7;57,6
8;57,6;57,4
8,2;57,4;57,4
8,2;57,4;57,7
8,3;57,7;57,5
8;57,5;55,9
7,5;55,9;55,9
7,6;55,9;55,8
7,6;55,8;55,1
7,7;55,1;55,8
7,7;55,8;55,6
7,5;55,6;55,6
7,6;55,6;55,5
7,5;55,5;55,5
7,3;55,5;59,8
6,8;59,8;60,8
7,1;60,8;60,9
7,3;60,9;61,5
7,1;61,5;70,3
7;70,3;67,5
6,5;67,5;67,6
6,5;67,6;60,6
6,5;60,6;61
6,9;61;60,7
7,3;60,7;60,7
7,7;60,7;60,8
6,6;60,8;58,6
6,7;58,6;59
6,5;59;57,9
6,8;57,9;58,7
6,9;58,7;59,1
7,4;59,1;58,8
7,3;58,8;58,9
7,3;58,9;58,5
5,9;58,5;36
6,1;36;35,6
6;35,6;35,4
5,9;35,4;34
5,7;34;34,7
5,5;34,7;34,9
5,3;34,9;33,9
5,6;33,9;34,8
5,9;34,8;34,7
5,8;34,7;34,4
6,1;34,4;33,5
7,3;33,5;66
7,2;66;65,9
6,9;65,9;65,7
7;65,7;66,1
7,1;66,1;66,1
7,3;66,1;66,1
7,5;66,1;66,1
7,6;66,1;66,1
7,4;66,1;66,1
7,3;66,1;66,1
7,2;66,1;77
11;77;66,1
62;66,1;65,9
75;65,9;65,9
76;65,9;65,2
78;65,2;65,2
79;65,2;65,2
86;65,2;65,2
143;65,2;75
209;75;100,5
195;100,5;100,5
186;100,5;100,5
163;100,5;100,8
156;100,8;95,9
139;95,9;84,7
137;84,7;84,8
115;84,8;83,6
111;83,6;85,2
89;85,2;84,4
77;84,4;85,5
65;85,5;85,1
59;85,1;84,9
56;84,9;89,4
50;89,4;89,6
54;89,6;88,7
61;88,7;88,6
58;88,6;88,5
60;88,5;89,6
62;89,6;88,7
64;88,7;89,1
62;89,1;87,9
57;87,9;84,4
54;84,4;84,9
50;84,9;84,1
49,6;84,1;84,4
47,6;84,4;84,2
46,4;84,2;84,1
47,6;84,1;85,1
49,2;85,1;84,9
49,6;84,9;84,3
49,8;84,3;85,1
49,6;85,1;84
49,3;84;84,7
40,6;84,7;84,4
36,9;84,4;84,9
31,7;84,9;84,1
33;84,1;84,4
32;84,4;84,2
32;84,2;84,1
35;84,1;85,1
37;85,1;84,9
39;84,9;84,3
42;84,3;85,1
41;85,1;84
38;84;84,7
35;84,7;81,5
31;81,5;81,2
28;81,2;78,8
29;78,8;80,7
28;80,7;81,7
29;81,7;81
30;81;82,2
32;82,2;81,3
30;81,3;79,9
30;79,9;81,8
29;81,8;81,1
27;81,1;85,8
26;85,8;91,6
27;91,6;85,2
30;85,2;82,2
30;82,2;78,6
31;78,6;76,8
32;76,8;78,1
31;78,1;78,2
24;78,2;78,3
25;78,3;78,1
22;78,1;77,9
20;77,9;78,4
21;78,4;78,4
20,6;78,4;77,9
22;77,9;78,5
22;78,5;77,9
21;77,9;77,2
23;77,2;77,9
23;77,9;78,4
22,6;78,4;77
20;77;79,4
18;79,4;79,3
14;79,3;78,9
15;78,9;70,2
15;70,2;75,3
19;75,3;75,4
19;75,4;75,9
19;75,9;75,6
22;75,6;75,4
21;75,4;75,2
19;75,2;75,6
24;75,6;73,8
20;73,8;74,8
19;74,8;75
17;75;74,3
16;74,3;77,6
15;77,6;78,6
15;78,6;80,8
16;80,8;72,5
17;72,5;71,4
18;71,4;72,1
19;72,1;67
21;67;67,9
20;67,9;67,4
18;67,4;67,1
17;67,1;67,7
16;67,7;68
13;68;68,4
13;68,4;67,7
13;67,7;67,8
13;67,8;67
14;67;67,7
15;67,7;67,7
15;67,7;67,7
14;67,7;68,1
13;68,1;67,3
13;67,3;67,4
12;67,4;67,2
11;67,2;67,1
12;67,1;72,2
11;72,2;65,5
11;65,5;65,9
13;65,9;66,1
17;66,1;65,5
18;65,5;67,6
17;67,6;66,2
17;66,2;65,9
14;65,9;65,5
14;65,5;65
12;65;65,7
13;65,7;64,5
13;64,5;67,4
14;67,4;67,6
13;67,6;67,2
14;67,2;67,4
13;67,4;68,1
13;68,1;67,3
12;67,3;67,4
12;67,4;67,1
11;67,1;80,6
9,7;80,6;61
8,9;61;63
8,4;63;71,2
5;71,2;67,1
11;67,1;65,7
10;65,7;66,5
15;66,5;66,3
14;66,3;66,1
12;66,1;67,7
12;67,7;66,2
11;66,2;66,5
11;66,5;66,5
11;66,5;67,1
10;67,1;66
10;66;66,2
10;66,2;64,6
11;64,6;65
12;65;69,5
13;69,5;64,4
12;64,4;64,3
13;64,3;64,3
17;64,3;64,2
16;64,2;63,2
14;63,2;64
15;64;63,3
12;63,3;65,6
12;65,6;65,5
13;65,5;66
13;66;65,4
15;65,4;66,8
17;66,8;65,4
16;65,4;61,9
17;61,9;61,1
18;61,1;62
20;62;76,2
22;76,2;61,4
22;61,4;61,3
27;61,3;61,4
25;61,4;65,8
29;65,8;63,5
35;63,5;62,1
76;62,1;61,6
111;61,6;76,9
110;76,9;76,5
109;76,5;76,6
108;76,6;76,6
108;76,6;76,5
96;76,5;73,9
96;73,9;74,5
100;74,5;76
102;76;74,9
101;74,9;76
83;76;76,2
78;76,2;76,2
80;76,2;76,2
84;76,2;76,2
85;76,2;76,2
86;76,2;76,2
84;76,2;76,2
86;76,2;76,2
88;76,2;76,2
91;76,2;75,3
94;75,3;74,7
96;74,7;74
99;74;74,5
98;74,5;74,9
89;74,9;74,6
88;74,6;74,6
95;74,6;74,6
103;74,6;75,1
101;75,1;74,9
96;74,9;74,7
92;74,7;74,6
87;74,6;75,3
83;75,3;75,7
80;75,7;75,3
77;75,3;74,9
75;74,9;76
77;76;76,9
83;76,9;75,8
87;75,8;76,4
96;76,4;76,4
99;76,4;76
73;76;76,4
69;76,4;75,5
70;75,5;82
61;82;79,5
70;79,5;76,1
68;76,1;76,4
73;76,4;75
71;75;76
70;76;77,4
69;77,4;75,1
68;75,1;73,8
68;73,8;73,3
66;73,3;74,5
64;74,5;73,8
60;73,8;73,5
57;73,5;74,2
51;74,2;76,3
53;76,3;74,8
51;74,8;75,1
50;75,1;74
48;74;74,8
48;74,8;74,6
47;74,6;75,1
47;75,1;75,6
45;75,6;75
43;75;74,4
41;74,4;75,2
40;75,2;75,1
43;75,1;75
38;75;75,4
35;75,4;75,9
38;75,9;75,3
38;75,3;75,1
40;75,1;74,5
38;74,5;72,9
39;72,9;75,1
37;75,1;75,5
34;75,5;75,3
33;75,3;75,9
33;75,9;75,2
30;75,2;74,6
31;74,6;74,8
29;74,8;73,4
32;73,4;73,6
32;73,6;73,3
34;73,3;72,9
32;72,9;67,5
33;67,5;68,5
31;68,5;67,9
29;67,9;72,9
27;72,9;67,5
26;67,5;65
22;65;64,9
22;64,9;65,2
25;65,2;65,9
28;65,9;66
29;66;65,8
29;65,8;65,4
28;65,4;65,7
25;65,7;65
23;65;65
22;65;64,8
20;64,8;65,2
19;65,2;65,3
19;65,3;65,5
20;65,5;66,4
20;66,4;67
20;67;65,3
23;65,3;66,3
22;66,3;66
21;66;65,1
20;65,1;63,7
19;63,7;66,2
17;66,2;65,8
17;65,8;66
16;66;65,6
17;65,6;62,5
17;62,5;58,3
17;58,3;58,4
17;58,4;58,4
18;58,4;58,5
18;58,5;62,9
19;62,9;60,2
20;60,2;60,3
19;60,3;61
18;61;61
17;61;60,7
16;60,7;60,8
14;60,8;61,2
15;61,2;60,8
15;60,8;59,6
14;59,6;62,3
14;62,3;62,1
15;62,1;61,4
14;61,4;60,3
14;60,3;59,9
13;59,9;59,9
12;59,9;60,4
12;60,4;60,7
13;60,7;60,1
14;60,1;61,1
14;61,1;57,5
13;57,5;56,4
13;56,4;57,1
13;57,1;56,5
14;56,5;56,4
14;56,4;54
14;54;54,5
13;54,5;54
13;54;54,6
12;54,6;54,7
12;54,7;54,8
12;54,8;56,4
11;56,4;57
10;57;56,4
10;56,4;55,5
9,4;55,5;56,2
8,9;56,2;56,3
8,6;56,3;60,2
8,6;60,2;58,7
8,4;58,7;58,2
8,6;58,2;57,2
7,9;57,2;58,2
8,1;58,2;58,3
84;58,3;56,7
88;56,7;58,1
94;58,1;57,8
15;57,8;55,8
18;55,8;57,8
17;57,8;57
17;57;57,2
7;57,2;52,5
7;52,5;52,6
8;52,6;53,3
8;53,3;53,1
8;53,1;56,8
7;56,8;52,5
7;52,5;52,9
7;52,9;53,6
7;53,6;52,6
8;52,6;52,6
8;52,6;53,3
8;53,3;53
8;53;55,9
8;55,9;54,3
8;54,3;55,8
8,6;55,8;56
8,9;56;56
8,3;56;55,9
7,9;55,9;55,4
7,8;55,4;55,7
7,5;55,7;53,2
7,3;53,2;52,7
7,1;52,7;53,9
7,1;53,9;53,5
7;53,5;52,7
7,5;52,7;52,7
7,9;52,7;52,7
8,6;52,7;57,7
8,8;57,7;55,5
9;55,5;54,8
9,2;54,8;54,6
9,3;54,6;54,2
9,5;54,2;53,2
9,6;53,2;52,7
9,8;52,7;53,9
10,6;53,9;53,5
11,3;53,5;52,7
10,7;52,7;52,7
11,3;52,7;52,7
13,2;52,7;57,7
15,3;57,7;55,5
17,8;55,5;54,8
13,6;54,8;54,6
12,8;54,6;54,2
12,3;54,2;54,3
11,6;54,3;54,6
11;54,6;54,8
11,7;54,8;56,2
11,9;56,2;55,4
11;55,4;56,9
11;56,9;55,1
11;55,1;56,9
13;56,9;56,9
13;56,9;56,7
13;56,7;56,4
13;56,4;56,8
12;56,8;55,9
11;55,9;53,3
11;53,3;53,2
12;53,2;53,2
11;53,2;59,1
12;59,1;58,4
13;58,4;58,1
12;58,1;60,6
12;60,6;58,8
13;58,8;58,4
13;58,4;58,4
14;58,4;58
14;58;58,1
13;58,1;58,4
14;58,4;58,1
14;58,1;58,2
14;58,2;58,8
14;58,8;58,1
14;58,1;58,7
14;58,7;58,1
14;58,1;59
14;59;58,8
13;58,8;59,5
13;59,5;58,6
12;58,6;58,7
12;58,7;55,1
13;55,1;56,6
13;56,6;56,3
14;56,3;55,3
15;55,3;56,8
13;56,8;57
13;57;55,3
13;55,3;56,7
13;56,7;54,7
12;54,7;56,3
12;56,3;54,4
12;54,4;55
12;55;56,4
12;56,4;56,6
11;56,6;57,5
10;57,5;59,1
11;59,1;52,4
13;52,4;56,7
13;56,7;56,7
14;56,7;57,2
13;57,2;56,6
12;56,6;54
12;54;56,2
11;56,2;56,3
11;56,3;60,2
11;60,2;59,9
11;59,9;59
13;59;59,4
12;59,4;62,6
14;62,6;59,4
12;59,4;57,8
13;57,8;58,2
13;58,2;57,9
13;57,9;58,3
12;58,3;57,8
12;57,8;58,4
10,8;58,4;58
9,6;58;57,8
10,2;57,8;58,1
9;58,1;62,4
10;62,4;61
10;61;61
10;61;60,4
12;60,4;60,9
10;60,9;60,9
10;60,9;60,3
11;60,3;60,3
11;60,3;60,7
10;60,7;59,1
11;59,1;59,3
10;59,3;59,7
10;59,7;59,5
12;59,5;58,4
13;58,4;59,3
14;59,3;60
14;60;59,4
15;59,4;57,3
15;57,3;59,3
14;59,3;59,5
15;59,5;61,3
15;61,3;60,6
15;60,6;61,1
16;61,1;61,2
16;61,2;60,7
15;60,7;60,8
15;60,8;61,3
14;61,3;61,1
13;61,1;60,6
13;60,6;61,6
12;61,6;61,1
12;61,1;61,2
12;61,2;59,3
13;59,3;59,8
14;59,8;60,4
15;60,4;60,4
15;60,4;59,6
15;59,6;59,3
15;59,3;57,3
14;57,3;59
13;59;59,4
12;59,4;58,8
12;58,8;59,3
11;59,3;58,6
12;58,6;61,1
11;61,1;60,9
10;60,9;61,5
13;61,5;62
10;62;62,2
11;62,2;61,8
12;61,8;62,2
11;62,2;61,8
11;61,8;62
10;62;61,5
9;61,5;61,9
9;61,9;61,6
9;61,6;61,9
10;61,9;61,7
10;61,7;61,5
10;61,5;62,1
44;62,1;58
40;58;67,8
34;67,8;65,7
26;65,7;63,6
32;63,6;81,6
52;81,6;81,3
45;81,3;80,9
41;80,9;80,1
38;80,1;80,6
35;80,6;80,8
32;80,8;81,2
32;81,2;71,8
31;71,8;71
31;71;71,1
31;71,1;71,1
31;71,1;71
32;71;71,4
26;71,4;80,6
22;80,6;80,8
19;80,8;81,2
19;81,2;105,9
21;105,9;107,1
21;107,1;69,2
28;69,2;70,1
16;70,1;71,5
16;71,5;75,6
21;75,6;75,3
27;75,3;76,5
27;76,5;74,3
25;74,3;73,4
18;73,4;73,8
16;73,8;73,9
15;73,9;71,6
15;71,6;71,8
15;71,8;71,3
21;71,3;72,4
22;72,4;65
22;65;63,5
24;63,5;65,5
24;65,5;64,7
19;64,7;64,9
17;64,9;64
14;64;65,1
14;65,1;65,1
15;65,1;64,7
14;64,7;65,2
20;65,2;65,1
22;65,1;65,5
21;65,5;64,8
20;64,8;65,2
21;65,2;65
21;65;65,1
18;65,1;65,5
16;65,5;64,8
12;64,8;65,5
13;65,5;65,4
15;65,4;69,1
17;69,1;64,8
17;64,8;65,4
16;65,4;66
15;66;64,7
15;64,7;64,8
13;64,8;65,4
12;65,4;65,2
12;65,2;65,5
11;65,5;65,1
11;65,1;64,4
10;64,4;65,3
11;65,3;59,3
14;59,3;66,1
16;66,1;70,7
16;70,7;71,2
15;71,2;71,5
14;71,5;71,5
14;71,5;71
12;71;71,3
11;71,3;71,3
10;71,3;71,4
1,7;71,4;71,5
1,7;71,5;71,3
1,4;71,3;69,9
1,3;69,9;71,8
1,3;71,8;70,7
14;70,7;71
13;71;71
12;71;71,9
12;71,9;70,7
11;70,7;72
10;72;71,3
10;71,3;67,5
11;67,5;68
10;68;66,9
11;66,9;67,8
12;67,8;67,6
14;67,6;68,2
12;68,2;66,9
12;66,9;71
11;71;71,9
10;71,9;70,7
8,2;70,7;72
8;72;71,3
8,1;71,3;67,5
10;67,5;68
13;68;66,9
13;66,9;67,8
13;67,8;67,6
13;67,6;68,2
12;68,2;66,9
12;66,9;68,3
11;68,3;68,6
11;68,6;67,5
11;67,5;65,7
8,1;65,7;66,1
8,2;66,1;65,4
9,9;65,4;66,4
10,1;66,4;68
11,4;68;68,1
11;68,1;67,2
11;67,2;67,9
10;67,9;68
9;68;68,3
8;68,3;67,8
8;67,8;68
8,3;68;68
8,4;68;68,5
8,5;68,5;68,2
9,1;68,2;69
9,5;69;68,9
11;68,9;70
11;70;68,8
10;68,8;68,9
9,5;68,9;68,4
8,9;68,4;69,2
8,4;69,2;68,4
7,8;68,4;69,4
7,6;69,4;69
7,8;69;69,4
8;69,4;69,4
8,3;69,4;69,6
8,5;69,6;69
8,4;69;69,8
8,7;69,8;69,1
8,9;69,1;68,9
8,5;68,9;69
8,2;69;65,9
7,9;65,9;66,4
7,7;66,4;66,3
7,8;66,3;66,2
7,9;66,2;66,4
7,5;66,4;65,8
7,8;65,8;65,8
8;65,8;66
8,1;66;65,7
8,5;65,7;67,3
8,3;67,3;66,9
7,9;66,9;66,7
7,5;66,7;66,3
7;66,3;67,1
7,1;67,1;66,7
7,3;66,7;66,7
7,7;66,7;66,7
7,7;66,7;67,1
8,2;67,1;67
8;67;66,5
8;66,5;66,3
8,2;66,3;66,6
8,3;66,6;66,4
8,6;66,4;66,3
8,2;66,3;64,9
8,2;64,9;66
7,9;66;66,3
8;66,3;66,2
7,8;66,2;65
7,3;65;66,4
7,1;66,4;65,6
8,6;65,6;65,4
8,9;65,4;62,8
9,3;62,8;64,2
9,7;64,2;63,3
8,4;63,3;64,9
8,1;64,9;64,3
8;64,3;64,6
8,2;64,6;64,6
8,5;64,6;64,2
8,6;64,2;64,5
8,6;64,5;64,2
8,9;64,2;64,4
8,8;64,4;64,2
8,6;64,2;64,4
8,6;64,4;65,1
8,5;65,1;63,9
8,3;63,9;64
7,9;64;63,8
7,3;63,8;63,6
6,9;63,6;64,2
6,2;64,2;64,5
6,3;64,5;64,2
6,4;64,2;64
6,2;64;64,4
7,6;64,4;64,3
7,5;64,3;64,1
8,6;64,1;64,3
8,1;64,3;64,2
7,5;64,2;64,9
7,2;64,9;68,7
6,8;68,7;64,5
6,6;64,5;64,9
5,9;64,9;64,8
5,9;64,8;64,2
6,5;64,2;64,4
6,7;64,4;64,1
7,3;64,1;64,3
7,1;64,3;63,7
7,2;63,7;64,5
7;64,5;73,2
7,4;73,2;63,2
7,3;63,2;62,6
7,5;62,6;62,4
7,4;62,4;62,3
7,2;62,3;60,9
7,5;60,9;62,5
6,9;62,5;63,5
7,3;63,5;63,4
7,2;63,4;63,5
7,5;63,5;63,8
7,8;63,8;62,1
9,4;62,1;64,8
9,9;64,8;61,8
10;61,8;61,7
10;61,7;62,4
10;62,4;61,7
9;61,7;61,5
9;61,5;62,9
10;62,9;61,9
10;61,9;62,5
8,3;62,5;62,7
9,2;62,7;62,9
9,6;62,9;62,1
10;62,1;61,9
11;61,9;62,6
10;62,6;62,3
8;62,3;62,3
8,4;62,3;63,4
8,6;63,4;62,1
8,4;62,1;63,1
8,2;63,1;61,3
8,3;61,3;62,1
8,6;62,1;62,7
8,5;62,7;62,5
8,4;62,5;61,9
8,3;61,9;62,9
8,1;62,9;62,6
8;62,6;62,1
7,9;62,1;62,5
8,6;62,5;62,3
8,3;62,3;62,6
8,1;62,6;61,1
7,9;61,1;62,8
8,5;62,8;62,3
9,4;62,3;62,5
9,8;62,5;62,2
10;62,2;60,1
9,3;60,1;60,3
9,7;60,3;62,9
9,6;62,9;62,5
9,6;62,5;62,4
8,7;62,4;62,6
8,5;62,6;62,5
8,8;62,5;66,1
9,4;66,1;59
10;59;58,5
10;58,5;57,2
11;57,2;57,2
12;57,2;57,7
10;57,7;57,6
9,6;57,6;62
9,5;62;62
9,3;62;62,7
9;62,7;62,4
8,8;62,4;62,3
8,2;62,3;62,5
8,1;62,5;62,8
8,3;62,8;62,5
8,6;62,5;63
8,9;63;62,2
9,1;62,2;63,7
12;63,7;62,2
12;62,2;58
11;58;57,9
11;57,9;57,4
9,7;57,4;57,6
9,9;57,6;60,6
9,4;60,6;60,7
10;60,7;61,2
11;61,2;60,6
11;60,6;58
11;58;57,5
9,8;57,5;57,4
9,5;57,4;58,1
9,1;58,1;57,5
8,6;57,5;57,9
8,2;57,9;57,7
8,8;57,7;57,1
9,1;57,1;55,5
9,4;55,5;57,9
9,2;57,9;58
9;58;58,1
9,2;58,1;56,3
9,2;56,3;57,2
10;57,2;55,7
9,8;55,7;57,2
9,6;57,2;57,2
9,7;57,2;57
9,2;57;57,5
9,1;57,5;57,3
69,1;57,3;57,5
9;57,5;58,1
9,2;58,1;57,5
9;57,5;57,5
9;57,5;57,5
8,8;57,5;57,4
8,7;57,4;57,8
8,7;57,8;57
8,6;57;57,3
8,6;57,3;57,2
8,6;57,2;57,6
8,2;57,6;57,3
8;57,3;56,9
7,9;56,9;57,3
8,8;57,3;57,8
9,7;57,8;54,8
9,8;54,8;55,4
9,7;55,4;54,5
9,6;54,5;54,5
9,3;54,5;54,1
8,9;54,1;55,4
8,6;55,4;55,3
8,2;55,3;55,1
8,2;55,1;55,4
8,3;55,4;55,4
8,5;55,4;54,8
8,7;54,8;55
8,7;55;56,1
8,2;56,1;55
7,9;55;55,1
7,8;55,1;54,3
7,6;54,3;53,3
7,5;53,3;55,5
7,3;55,5;55,1
7,2;55,1;55,5
7,3;55,5;55
7,6;55;55,7
6,8;55,7;55,3
7,3;55,3;55,2
7,9;55,2;55,9
8,2;55,9;66,4
8,5;66,4;67,7
8,7;67,7;69,7
8,8;69,7;58,5
8,6;58,5;56,2
8,5;56,2;55,9
8,8;55,9;55,7
12;55,7;55,1
15;55,1;55,4
34;55,4;55,6
43;55,6;55,5
49;55,5;56,3
58;56,3;56,2
67;56,2;71,9
82;71,9;79,7
141;79,7;80,6
193;80,6;94,7
182;94,7;93
171;93;69
174;69;68
162;68;67,6
149;67,6;73,1
122;73,1;68,3
98;68,3;67,6
87;67,6;68,6
73;68,6;67,7
59;67,7;67,6
47;67,6;65,4
37;65,4;64,4
38;64,4;64,9
36;64,9;64,6
34;64,6;64,8
34;64,8;64,4
34;64,4;64,6
35;64,6;64,3
36;64,3;63,9
