24;64,5;65,3;64,2
24;65,3;64,2;64
24;64,2;64;64,1
21;64;64,1;64
21;64,1;64;63,1
20;64;63,1;63,9
20;63,1;63,9;62
19;63,9;62;63,6
19;62;63,6;63,6
19;63,6;63,6;64,5
18;63,6;64,5;64,4
18;64,5;64,4;64,4
18;64,4;64,4;64,3
18;64,4;64,3;64,4
18;64,3;64,4;62
20;64,4;62;66,5
19;62;66,5;66,3
20;66,5;66,3;66,3
20;66,3;66,3;66,4
21;66,3;66,4;66,9
22;66,4;66,9;66,6
23;66,9;66,6;66,2
23;66,6;66,2;64,9
22;66,2;64,9;64,3
22;64,9;64,3;65,4
21;64,3;65,4;64,4
21;65,4;64,4;64,5
20;64,4;64,5;63,8
20;64,5;63,8;64,1
21;63,8;64,1;64
21;64,1;64;64,6
22;64;64,6;64,3
22;64,6;64,3;64,5
23;64,3;64,5;64,1
24;64,5;64,1;64
22;64,1;64;63,5
22;64;63,5;64
20;63,5;64;64,4
20;64;64,4;62
19;64,4;62;66
19;62;66;66,6
20;66;66,6;67,4
20;66,6;67,4;66,6
20;67,4;66,6;66,5
21;66,6;66,5;66,6
21;66,5;66,6;66
21;66,6;66;66
22;66;66;66,7
22;66;66,7;66,4
21;66,7;66,4;65,6
21;66,4;65,6;66,9
20;65,6;66,9;63
19;66,9;63;63,7
19;63;63,7;64,8
19;63,7;64,8;64
19;64,8;64;63,8
20;64;63,8;63,9
20;63,8;63,9;61,5
21;63,9;61,5;61,8
21;61,5;61,8;63,5
19;61,8;63,5;63
20;63,5;63;63,1
20;63;63,1;62,9
20;63,1;62,9;63
18;62,9;63;63,4
20;63;63,4;63,5
20;63,4;63,5;64,6
20;63,5;64,6;61,5
20;64,6;61,5;63,3
20;61,5;63,3;63,3
21;63,3;63,3;63,4
20;63,3;63,4;64,3
20;63,4;64,3;64,3
19;64,3;64,3;64,1
19;64,3;64,1;62,2
20;64,1;62,2;64,3
20;62,2;64,3;64,7
20;64,3;64,7;65,1
20;64,7;65,1;65,5
19;65,1;65,5;65,4
19;65,5;65,4;64,8
19;65,4;64,8;65
19;64,8;65;65
20;65;65;64,5
20;65;64,5;92,2
19;64,5;92,2;65,6
19;92,2;65,6;68
19;65,6;68;67,9
19;68;67,9;66,9
19;67,9;66,9;66,9
18;66,9;66,9;66,9
18;66,9;66,9;67,9
18;66,9;67,9;67,1
17;67,9;67,1;64,4
18;67,1;64,4;64,8
17;64,4;64,8;68,8
19;64,8;68,8;73,4
19;68,8;73,4;76,9
20;73,4;76,9;68
21;76,9;68;56
18;68;56;67,7
18;56;67,7;68,1
19;67,7;68,1;68
19;68,1;68;68,3
18;68;68,3;67,7
18;68,3;67,7;67,8
18;67,7;67,8;67,2
18;67,8;67,2;67,6
18;67,2;67,6;67,6
18;67,6;67,6;67,5
16;67,6;67,5;68,1
17;67,5;68,1;68,2
17;68,1;68,2;68,3
17;68,2;68,3;68,4
18;68,3;68,4;67,4
18;68,4;67,4;67,5
18;67,4;67,5;68,1
18;67,5;68,1;67,5
18;68,1;67,5;67,5
18;67,5;67,5;67,6
18;67,5;67,6;67,6
18;67,6;67,6;67,5
18;67,6;67,5;68,1
18;67,5;68,1;68,2
19;68,1;68,2;68,3
20;68,2;68,3;68,4
26;68,3;68,4;67,4
26;68,4;67,4;67,5
25;67,4;67,5;68,1
24;67,5;68,1;67,5
32;68,1;67,5;67,5
36;67,5;67,5;71,6
40;67,5;71,6;71,5
42;71,6;71,5;72,5
38;71,5;72,5;75,6
35;72,5;75,6;77
33;75,6;77;77,8
30;77;77,8;71,6
29;77,8;71,6;71
28;71,6;71;70,7
28;71;70,7;70,1
27;70,7;70,1;68,6
26;70,1;68,6;66,2
25;68,6;66,2;67,8
26;66,2;67,8;68,8
24;67,8;68,8;70
22;68,8;70;66,8
23;70;66,8;69
22;66,8;69;69,2
22;69;69,2;69,2
23;69,2;69,2;69,4
22;69,2;69,4;69,8
21;69,4;69,8;68,9
20;69,8;68,9;71,5
18;68,9;71,5;70,9
18;71,5;70,9;71,7
18;70,9;71,7;71,4
18;71,7;71,4;71,6
18;71,4;71,6;71,8
22;71,6;71,8;71,6
24;71,8;71,6;71,6
19;71,6;71,6;72
18;71,6;72;72,1
18;72;72,1;70,5
17;72,1;70,5;71,8
17;70,5;71,8;71,2
16;71,8;71,2;72,5
16;71,2;72,5;71,7
16;72,5;71,7;72
16;71,7;72;71,9
17;72;71,9;71,6
18;71,9;71,6;72,1
17;71,6;72,1;72,1
17;72,1;72,1;72,2
18;72,1;72,2;71,5
18;72,2;71,5;68,2
18;71,5;68,2;68,3
17;68,2;68,3;68,4
17;68,3;68,4;67,8
16;68,4;67,8;68,7
16;67,8;68,7;66
16;68,7;66;64,7
18;66;64,7;65,6
20;64,7;65,6;66,5
18;65,6;66,5;93,2
17;66,5;93,2;89,1
16;93,2;89,1;63,8
16;89,1;63,8;65,8
16;63,8;65,8;66,1
16;65,8;66,1;65,8
16;66,1;65,8;63,9
16;65,8;63,9;65,8
17;63,9;65,8;68,2
16;65,8;68,2;68,4
16;68,2;68,4;68,3
15;68,4;68,3;69,1
15;68,3;69,1;65,1
15;69,1;65,1;65,4
15;65,1;65,4;64,6
15;65,4;64,6;65,6
15;64,6;65,6;65,1
15;65,6;65,1;67,8
15;65,1;67,8;67,5
15;67,8;67,5;67,6
14;67,5;67,6;64,3
14;67,6;64,3;64,9
14;64,3;64,9;64,9
14;64,9;64,9;65
15;64,9;65;65,4
15;65;65,4;65
15;65,4;65;64,8
15;65;64,8;64,7
14;64,8;64,7;64,9
14;64,7;64,9;64,9
13;64,9;64,9;65,7
13;64,9;65,7;64,5
13;65,7;64,5;62,4
13;64,5;62,4;62,8
13;62,4;62,8;68,5
14;62,8;68,5;65,6
14;68,5;65,6;64
14;65,6;64;62,3
15;64;62,3;60,7
15;62,3;60,7;62,1
15;60,7;62,1;60,6
14;62,1;60,6;61,7
13;60,6;61,7;61,6
14;61,7;61,6;70,8
15;61,6;70,8;70,2
14;70,8;70,2;96
14;70,2;96;67,8
14;96;67,8;67,8
14;67,8;67,8;66,3
14;67,8;66,3;66,8
14;66,3;66,8;67,4
14;66,8;67,4;67
14;67,4;67;68,2
14;67;68,2;67,3
14;68,2;67,3;67,6
13;67,3;67,6;63,7
13;67,6;63,7;62,4
14;63,7;62,4;62,9
12;62,4;62,9;64,7
12;62,9;64,7;63
13;64,7;63;62,7
14;63;62,7;64,9
14;62,7;64,9;63,4
14;64,9;63,4;64,7
13;63,4;64,7;65,4
13;64,7;65,4;64,7
13;65,4;64,7;62,6
12;64,7;62,6;67,8
12;62,6;67,8;68
12;67,8;68;70,2
12;68;70,2;66,8
12;70,2;66,8;66,1
13;66,8;66,1;66,9
12;66,1;66,9;66,1
12;66,9;66,1;66
12;66,1;66;66,2
12;66;66,2;67,6
12;66,2;67,6;67,3
13;67,6;67,3;67,3
14;67,3;67,3;67,6
14;67,3;67,6;68,1
14;67,6;68,1;66,8
14;68,1;66,8;67,9
14;66,8;67,9;68,1
13;67,9;68,1;65,9
13;68,1;65,9;65,9
13;65,9;65,9;65,8
13;65,9;65,8;65,6
13;65,8;65,6;65,9
13;65,6;65,9;66
13;65,9;66;65,6
12;66;65,6;65,9
12;65,6;65,9;65,8
12;65,9;65,8;66,4
11;65,8;66,4;65,8
11;66,4;65,8;65,8
10;65,8;65,8;65,9
10;65,8;65,9;65,8
11;65,9;65,8;65,3
11;65,8;65,3;65,8
11;65,3;65,8;65,3
12;65,8;65,3;65,7
12;65,3;65,7;66,4
12;65,7;66,4;63
11;66,4;63;63,7
12;63;63,7;64,2
11;63,7;64,2;64
11;64,2;64;64,2
10;64;64,2;61,6
10;64,2;61,6;63,7
12;61,6;63,7;63,7
12;63,7;63,7;62,9
12;63,7;62,9;63,8
12;62,9;63,8;62,6
12;63,8;62,6;63,3
12;62,6;63,3;64,4
12;63,3;64,4;58,8
13;64,4;58,8;59,8
13;58,8;59,8;59,8
14;59,8;59,8;60,9
14;59,8;60,9;60,3
15;60,9;60,3;59,2
15;60,3;59,2;59,1
14;59,2;59,1;59,2
13;59,1;59,2;61,8
13;59,2;61,8;61,8
12;61,8;61,8;62,4
12;61,8;62,4;59,5
12;62,4;59,5;60
11;59,5;60;60,1
12;60;60,1;60,3
12;60,1;60,3;59,4
12;60,3;59,4;59
13;59,4;59;60,1
13;59;60,1;60,4
12;60,1;60,4;58
11;60,4;58;59,7
10;58;59,7;59,4
10;59,7;59,4;59,9
10;59,4;59,9;61,8
10;59,9;61,8;61,5
10;61,8;61,5;61,9
9;61,5;61,9;61,5
11;61,9;61,5;61,3
10;61,5;61,3;62
11;61,3;62;61,1
11;62;61,1;61,4
10;61,1;61,4;61,7
10;61,4;61,7;61,6
10;61,7;61,6;61,6
9,9;61,6;61,6;61,6
9,2;61,6;61,6;62,6
9,4;61,6;62,6;61,8
9,6;62,6;61,8;61,8
9,8;61,8;61,8;61,6
10;61,8;61,6;61,7
10;61,6;61,7;62
11;61,7;62;61,5
11;62;61,5;61,8
10;61,5;61,8;61,9
11;61,8;61,9;61,9
9,8;61,9;61,9;61,7
9,7;61,9;61,7;62,7
8,9;61,7;62,7;61,7
8,8;62,7;61,7;61,8
8,7;61,7;61,8;61,7
8,6;61,8;61,7;62,3
9,6;61,7;62,3;61,5
8,5;62,3;61,5;61,6
9,5;61,5;61,6;61
9,4;61,6;61;61,7
9,5;61;61,7;61,6
9,5;61,7;61,6;61,8
9,6;61,6;61,8;61,1
9,6;61,8;61,1;61,1
9,6;61,1;61,1;59,9
9,5;61,1;59,9;59,6
9,5;59,9;59,6;61
9,6;59,6;61;58,8
9,7;61;58,8;59,1
9,7;58,8;59,1;56,9
11;59,1;56,9;60,7
15;56,9;60,7;61,4
16;60,7;61,4;61
15;61,4;61;65,3
15;61;65,3;64,2
13;65,3;64,2;58,8
13;64,2;58,8;60,9
14;58,8;60,9;60,7
12;60,9;60,7;60,7
12;60,7;60,7;60,8
12;60,7;60,8;60,5
12;60,8;60,5;60,7
11;60,5;60,7;60,6
11;60,7;60,6;60,8
11;60,6;60,8;60,5
11;60,8;60,5;60,6
10;60,5;60,6;60,6
10;60,6;60,6;60,1
9,2;60,6;60,1;61,8
9,3;60,1;61,8;61,6
8,7;61,8;61,6;61,6
8,1;61,6;61,6;62,2
9,8;61,6;62,2;61,9
9;62,2;61,9;61,9
10;61,9;61,9;62,5
10;61,9;62,5;62,6
9,8;62,5;62,6;62,5
9,7;62,6;62,5;61,9
9,3;62,5;61,9;61,7
9,1;61,9;61,7;61
8,8;61,7;61;57,9
9;61;57,9;59,5
9,2;57,9;59,5;59,5
9,2;59,5;59,5;59,5
9,4;59,5;59,5;59,8
9,3;59,5;59,8;59,9
9;59,8;59,9;59,3
8,5;59,9;59,3;59,8
8,8;59,3;59,8;59,4
8,8;59,8;59,4;59,5
8,7;59,4;59,5;59,3
8,7;59,5;59,3;59,5
9,2;59,3;59,5;61,4
9,3;59,5;61,4;62
9,2;61,4;62;60,8
8,9;62;60,8;61,5
9,2;60,8;61,5;62,4
9,5;61,5;62,4;59,3
9,6;62,4;59,3;59,3
9,8;59,3;59,3;59,5
9,7;59,3;59,5;59,3
9,9;59,5;59,3;59,6
9,8;59,3;59,6;59,2
8,5;59,6;59,2;59,4
8,6;59,2;59,4;59,2
8,6;59,4;59,2;59,1
8,8;59,2;59,1;59,8
9,3;59,1;59,8;59
9,7;59,8;59;59,5
9,6;59;59,5;59,7
9,5;59,5;59,7;59
9,4;59,7;59;59,2
9,3;59;59,2;59,2
9,5;59,2;59,2;59,6
9,6;59,2;59,6;59,1
9;59,6;59,1;56,9
8,5;59,1;56,9;57,2
8,6;56,9;57,2;57,7
8,7;57,2;57,7;57,8
8,7;57,7;57,8;57,6
9;57,8;57,6;57,1
9,5;57,6;57,1;57,8
9,6;57,1;57,8;57,1
9,5;57,8;57,1;58,1
9,4;57,1;58,1;56,3
9,3;58,1;56,3;57,4
9,3;56,3;57,4;57,1
9,5;57,4;57,1;59,7
9,4;57,1;59,7;59,9
9,4;59,7;59,9;59,9
9,5;59,9;59,9;60,2
9,4;59,9;60,2;64,8
9,3;60,2;64,8;56,7
9,6;64,8;56,7;57
9,5;56,7;57;58,6
9,5;57;58,6;57,3
9,7;58,6;57,3;57,6
9,8;57,3;57,6;58,2
10;57,6;58,2;57,6
9,4;58,2;57,6;57,6
9,3;57,6;57,6;58,1
8,7;57,6;58,1;59,6
8,3;58,1;59,6;57,7
13;59,6;57,7;58,5
11;57,7;58,5;57,9
9,7;58,5;57,9;59
9,6;57,9;59;57,1
9,5;59;57,1;57,2
9,5;57,1;57,2;58,2
9,4;57,2;58,2;58,4
9,3;58,2;58,4;58,4
9;58,4;58,4;56,5
8,8;58,4;56,5;56,3
8,9;56,5;56,3;56,4
9,1;56,3;56,4;56,5
9,2;56,4;56,5;56,8
9,3;56,5;56,8;56,1
9,4;56,8;56,1;54,4
9,5;56,1;54,4;55,9
9,5;54,4;55,9;56,7
9,3;55,9;56,7;58,1
9,3;56,7;58,1;58,8
9,3;58,1;58,8;56,1
9,4;58,8;56,1;58,6
9,5;56,1;58,6;58,4
9,6;58,6;58,4;58,6
9,7;58,4;58,6;57,9
9,8;58,6;57,9;55,9
9,6;57,9;55,9;55,9
9,4;55,9;55,9;56
9,1;55,9;56;54,9
9,1;56;54,9;54,8
9,2;54,9;54,8;58,1
9,2;54,8;58,1;58,8
9,3;58,1;58,8;56,1
8,9;58,8;56,1;58,6
9;56,1;58,6;58,4
8,6;58,6;58,4;58,6
8,3;58,4;58,6;57,9
8,7;58,6;57,9;55,9
9,2;57,9;55,9;55,9
8,9;55,9;55,9;56
8,7;55,9;56;54,9
8,5;56;54,9;54,8
8,5;54,9;54,8;54,8
8,4;54,8;54,8;54,7
8,3;54,8;54,7;54,6
8,8;54,7;54,6;54,9
8,9;54,6;54,9;53,3
8,7;54,9;53,3;53,7
8,8;53,3;53,7;54,1
8,7;53,7;54,1;52,1
9;54,1;52,1;51,6
9,6;52,1;51,6;53,2
10;51,6;53,2;50
10;53,2;50;49,6
10;50;49,6;58,6
10;49,6;58,6;49,9
9,9;58,6;49,9;47
10;49,9;47;48,1
11;47;48,1;48,5
11;48,1;48,5;47,3
12;48,5;47,3;46,7
12;47,3;46,7;48,1
10;46,7;48,1;48,3
9,5;48,1;48,3;48,3
8,8;48,3;48,3;46,8
8,5;48,3;46,8;48
8,2;46,8;48;48,3
8,1;48;48,3;47,2
7,7;48,3;47,2;50,1
7,8;47,2;50,1;49,9
7,7;50,1;49,9;49,9
7,8;49,9;49,9;49,3
8;49,9;49,3;49,7
8,1;49,3;49,7;49,8
8,1;49,7;49,8;49,7
8;49,8;49,7;49,9
7,9;49,7;49,9;49,5
7,8;49,9;49,5;49,5
7,9;49,5;49,5;49,2
8;49,5;49,2;50,1
8,5;49,2;50,1;49,3
8,4;50,1;49,3;51,2
8,2;49,3;51,2;52
8;51,2;52;49,9
7,6;52;49,9;49,7
7,2;49,9;49,7;49,3
7,3;49,7;49,3;49,7
7,5;49,3;49,7;48,9
7,8;49,7;48,9;49,9
8,2;48,9;49,9;50
8,8;49,9;50;49,9
9,2;50;49,9;50,2
9,3;49,9;50,2;47,2
9;50,2;47,2;48
8,5;47,2;48;48,7
8,3;48;48,7;47,1
8,7;48,7;47,1;48,2
9,3;47,1;48,2;48,1
9,4;48,2;48,1;48
10,1;48,1;48;47,9
9,5;48;47,9;47,8
9;47,9;47,8;48,2
8,8;47,8;48,2;48
8,4;48,2;48;46,7
8,2;48;46,7;49,6
8,1;46,7;49,6;49,5
8;49,6;49,5;49,7
7,9;49,5;49,7;49,7
8,4;49,7;49,7;49,5
8,9;49,7;49,5;49,6
9;49,5;49,6;49,5
9,2;49,6;49,5;49,7
9,5;49,5;49,7;49
9,7;49,7;49;49
9,9;49;49;49
10;49;49;49,2
10;49;49,2;48,5
10;49,2;48,5;47,8
10;48,5;47,8;48,1
10;47,8;48,1;46,7
11;48,1;46,7;48,4
11;46,7;48,4;48,6
11;48,4;48,6;47,3
11;48,6;47,3;48,6
12;47,3;48,6;48
11;48,6;48;46,5
11;48;46,5;47,1
11;46,5;47,1;46,4
10;47,1;46,4;49,6
9,8;46,4;49,6;49,6
9,4;49,6;49,6;49,4
9,7;49,6;49,4;49,2
9,6;49,4;49,2;49,8
10;49,2;49,8;49,2
12;49,8;49,2;49,8
13;49,2;49,8;49,5
12;49,8;49,5;49,1
13;49,5;49,1;49,8
13;49,1;49,8;49,6
12;49,8;49,6;47,7
12;49,6;47,7;47,6
12;47,7;47,6;48,1
16;47,6;48,1;47,9
15;48,1;47,9;48
16;47,9;48;51
16;48;51;54,5
16;51;54,5;51,6
14;54,5;51,6;51,1
12;51,6;51,1;49,8
12;51,1;49,8;49,5
11;49,8;49,5;47,9
13;49,5;47,9;52,2
14;47,9;52,2;52,2
15;52,2;52,2;53,2
15;52,2;53,2;51,2
16;53,2;51,2;62,8
17;51,2;62,8;51
18;62,8;51;50,3
19;51;50,3;50,5
18;50,3;50,5;50,6
17;50,5;50,6;54,7
14;50,6;54,7;53,3
13;54,7;53,3;53,3
11;53,3;53,3;52,2
11;53,3;52,2;50,2
11;52,2;50,2;51,2
11;50,2;51,2;51,7
11;51,2;51,7;51,5
12;51,7;51,5;51,2
12;51,5;51,2;51
11;51,2;51;51,1
11;51;51,1;51
11;51,1;51;51,6
10;51;51,6;51,1
10;51,6;51,1;50,9
9,8;51,1;50,9;53,3
9,3;50,9;53,3;54,2
10;53,3;54,2;54,5
13;54,2;54,5;53,7
13;54,5;53,7;53,9
12;53,7;53,9;54,2
12;53,9;54,2;53,6
11;54,2;53,6;53,6
11;53,6;53,6;53,8
10;53,6;53,8;53,7
10;53,8;53,7;53,7
10;53,7;53,7;52,2
10;53,7;52,2;52
11;52,2;52;52,7
10;52;52,7;52,4
11;52,7;52,4;52,8
11;52,4;52,8;52,1
10;52,8;52,1;52
10;52,1;52;52,3
11;52;52,3;52
12;52,3;52;47,9
11;52;47,9;49
11;47,9;49;48,8
11;49;48,8;47,3
10;48,8;47,3;49
11;47,3;49;49,5
12;49;49,5;48,1
13;49,5;48,1;53,3
12;48,1;53,3;53,3
11;53,3;53,3;53,5
11;53,3;53,5;53,8
10;53,5;53,8;52,9
10;53,8;52,9;53,6
9;52,9;53,6;53,7
9;53,6;53,7;54,2
9,2;53,7;54,2;55,9
9,4;54,2;55,9;55,5
9,5;55,9;55,5;55,4
8,8;55,5;55,4;55,3
8,8;55,4;55,3;55,1
9;55,3;55,1;54,9
9,2;55,1;54,9;55,3
9,3;54,9;55,3;51,8
9,3;55,3;51,8;52,1
9,3;51,8;52,1;52,9
9,2;52,1;52,9;52,8
9,2;52,9;52,8;52,8
9;52,8;52,8;50,8
8,8;52,8;50,8;51,7
8,7;50,8;51,7;51,5
8,8;51,7;51,5;51,5
9;51,5;51,5;63
9,3;51,5;63;52,5
9,2;63;52,5;51,1
9;52,5;51,1;50,6
9;51,1;50,6;50,5
8,8;50,6;50,5;50,6
8,6;50,5;50,6;50,1
8,6;50,6;50,1;50,2
9,2;50,1;50,2;49,5
8,4;50,2;49,5;52,4
8,7;49,5;52,4;50,4
8,8;52,4;50,4;52,8
9,1;50,4;52,8;48,7
9,8;52,8;48,7;50
11;48,7;50;50
11;50;50;49,8
12;50;49,8;49,8
11;49,8;49,8;49,3
11;49,8;49,3;49,4
12;49,3;49,4;49,8
8,3;49,4;49,8;51,5
8,1;49,8;51,5;51,5
7,8;51,5;51,5;51,6
8,3;51,5;51,6;51,9
8,5;51,6;51,9;51,5
8,3;51,9;51,5;51,9
8,3;51,5;51,9;53,5
8,7;51,9;53,5;51,6
8,9;53,5;51,6;51,6
9,5;51,6;51,6;52,1
9,8;51,6;52,1;51,1
10;52,1;51,1;52,7
9,8;51,1;52,7;53,1
9,7;52,7;53,1;53,1
9,5;53,1;53,1;52,3
9,4;53,1;52,3;51,9
9,3;52,3;51,9;52,2
9,5;51,9;52,2;52,3
9,8;52,2;52,3;51,1
10;52,3;51,1;51
9,8;51,1;51;50,9
9,5;51;50,9;51,8
9,2;50,9;51,8;51,4
8,8;51,8;51,4;51,4
8,2;51,4;51,4;51,6
8,3;51,4;51,6;51,5
8,3;51,6;51,5;51,4
8,3;51,5;51,4;51,6
8,8;51,4;51,6;51,9
9,5;51,6;51,9;55
9,6;51,9;55;53,2
9,7;55;53,2;52,7
9,6;53,2;52,7;52,3
9,7;52,7;52,3;51,5
9,8;52,3;51,5;52
9,8;51,5;52;49,1
8,5;52;49,1;48,3
8,8;49,1;48,3;48,5
8,6;48,3;48,5;46,9
8,8;48,5;46,9;48,5
8,6;46,9;48,5;48,6
8,7;48,5;48,6;49,1
9,2;48,6;49,1;48,8
9,3;49,1;48,8;48,5
8,8;48,8;48,5;48,8
8,6;48,5;48,8;48,6
8,2;48,8;48,6;47,5
8,3;48,6;47,5;48,4
8,6;47,5;48,4;48,7
9;48,4;48,7;48,4
9,1;48,7;48,4;48,5
9,1;48,4;48,5;47
9;48,5;47;49,4
9,3;47;49,4;48,6
9,1;49,4;48,6;48,7
8,9;48,6;48,7;48,6
8,8;48,7;48,6;48,5
8,7;48,6;48,5;48,6
8,6;48,5;48,6;47
8,6;48,6;47;48,5
8,4;47;48,5;49,9
8,7;48,5;49,9;48,6
8,7;49,9;48,6;48,6
9,1;48,6;48,6;48,6
9,2;48,6;48,6;49
9,4;48,6;49;48,5
9,5;49;48,5;48,8
9,6;48,5;48,8;49
9,7;48,8;49;49,2
9,7;49;49,2;48,5
9,2;49,2;48,5;47,2
9,4;48,5;47,2;52,6
9,6;47,2;52,6;67,6
9,7;52,6;67,6;54,8
9,7;67,6;54,8;50,8
9,5;54,8;50,8;47
9,5;50,8;47;46,2
9,6;47;46,2;46,8
8,6;46,2;46,8;47,1
8,8;46,8;47,1;46,4
8,3;47,1;46,4;47,1
8,2;46,4;47,1;47,1
6,8;47,1;47,1;49,4
6;47,1;49,4;49
6,5;49,4;49;48,8
6,4;49;48,8;48,7
5;48,8;48,7;49
6,1;48,7;49;49,1
6,8;49;49,1;49,3
6,5;49,1;49,3;48,9
6,3;49,3;48,9;49,2
5,8;48,9;49,2;49
5,4;49,2;49;49,2
5,1;49;49,2;49,2
6,2;49,2;49,2;47
6,5;49,2;47;45,5
6,7;47;45,5;47,7
6,9;45,5;47,7;45,5
6,9;47,7;45,5;47,2
6,8;45,5;47,2;46,9
6,8;47,2;46,9;47,5
6,6;46,9;47,5;47,4
6,3;47,5;47,4;47,2
6,2;47,4;47,2;45,5
6,1;47,2;45,5;47
6,1;45,5;47;46,9
6;47;46,9;49,2
6,1;46,9;49,2;49,2
6,2;49,2;49,2;49
6,3;49,2;49;49
6,3;49;49;49,2
6,4;49;49,2;49,3
6,5;49,2;49,3;49,2
6,5;49,3;49,2;49,5
6,6;49,2;49,5;48,8
6,7;49,5;48,8;48,5
6,6;48,8;48,5;47,7
6,5;48,5;47,7;48
5,7;47,7;48;48
5,8;48;48;48,1
5,6;48;48,1;48,8
5,3;48,1;48,8;49,7
5,5;48,8;49,7;48,8
6,2;49,7;48,8;48,4
6,2;48,8;48,4;48,6
6,1;48,4;48,6;48,7
6;48,6;48,7;48,6
6,1;48,7;48,6;46,1
6;48,6;46,1;46,4
5,9;46,1;46,4;48,5
5,9;46,4;48,5;46,3
6,2;48,5;46,3;46,7
6,3;46,3;46,7;46,7
6,1;46,7;46,7;47
6,4;46,7;47;47,5
6,6;47;47,5;46,4
6,8;47,5;46,4;46,3
6,9;46,4;46,3;46,5
7,2;46,3;46,5;46,4
6,9;46,5;46,4;46,1
7,1;46,4;46,1;46,4
7,3;46,1;46,4;48,5
7,4;46,4;48,5;46,3
7,3;48,5;46,3;46,7
7,3;46,3;46,7;46,7
7,2;46,7;46,7;47
7,2;46,7;47;47,5
7,3;47;47,5;46,4
7,4;47,5;46,4;46,3
7,4;46,4;46,3;46,5
7,2;46,3;46,5;46,4
6,9;46,5;46,4;50,5
6,4;46,4;50,5;51
6;50,5;51;50,2
6,2;51;50,2;48,3
6,1;50,2;48,3;49,2
6,4;48,3;49,2;49,5
6,6;49,2;49,5;48,8
6,8;49,5;48,8;49,2
7;48,8;49,2;49
7;49,2;49;48,4
7,2;49;48,4;48,3
8;48,4;48,3;48,5
8;48,3;48,5;47,9
7,9;48,5;47,9;48,4
6,3;47,9;48,4;49,7
6,2;48,4;49,7;50,5
6,4;49,7;50,5;50,5
6,3;50,5;50,5;50
6,7;50,5;50;49,9
7,1;50;49,9;49,5
7;49,9;49,5;49,7
6,8;49,5;49,7;49,9
6,5;49,7;49,9;50,4
6,3;49,9;50,4;49,9
6;50,4;49,9;49,8
5,8;49,9;49,8;49,4
5,6;49,8;49,4;48
5,6;49,4;48;48,4
5,9;48;48,4;48,4
6,1;48,4;48,4;49,1
5,8;48,4;49,1;49
5,6;49,1;49;48,6
5,6;49;48,6;48,5
5,7;48,6;48,5;48,5
6,9;48,5;48,5;48,3
6,3;48,5;48,3;48,2
6,2;48,3;48,2;48,3
6;48,2;48,3;48,1
5,7;48,3;48,1;47,5
5,8;48,1;47,5;48,3
6;47,5;48,3;48
5,9;48,3;48;48,7
6,1;48;48,7;48,9
6,1;48,7;48,9;47,9
6,2;48,9;47,9;48,4
6,2;47,9;48,4;47,5
6,6;48,4;47,5;48,5
6,4;47,5;48,5;48,3
6,4;48,5;48,3;48,3
6,5;48,3;48,3;48,1
6,8;48,3;48,1;49
6,7;48,1;49;48,6
6,4;49;48,6;48,5
6,2;48,6;48,5;48,5
5,8;48,5;48,5;46,4
5,7;48,5;46,4;48,1
5,6;46,4;48,1;48,1
5,5;48,1;48,1;48,3
5,3;48,1;48,3;48,8
5,1;48,3;48,8;49
5;48,8;49;49,4
4,7;49;49,4;48,5
4,9;49,4;48,5;49,2
5,2;48,5;49,2;49,2
4,5;49,2;49,2;46,7
4,8;49,2;46,7;48
6,1;46,7;48;49,9
5,9;48;49,9;49,5
5,8;49,9;49,5;49,5
5,5;49,5;49,5;48,8
5,6;49,5;48,8;48,6
4,8;48,8;48,6;48,7
4,5;48,6;48,7;48,8
5,1;48,7;48,8;47,1
5,2;48,8;47,1;47,5
5,5;47,1;47,5;47,5
5,4;47,5;47,5;51,2
5,5;47,5;51,2;46,8
5,5;51,2;46,8;46,8
5,8;46,8;46,8;46,5
5,4;46,8;46,5;45,5
4;46,5;45,5;67,4
4,5;45,5;67,4;67,7
4,8;67,4;67,7;66,7
4,7;67,7;66,7;68
4,5;66,7;68;67,3
4,3;68;67,3;67,3
4,2;67,3;67,3;67,7
4,4;67,3;67,7;57,7
4,2;67,7;57,7;73,1
4,3;57,7;73,1;72,8
4,5;73,1;72,8;72,8
4,6;72,8;72,8;73,1
4,7;72,8;73,1;61,9
4,8;73,1;61,9;62,3
4,5;61,9;62,3;51,9
4,1;62,3;51,9;51,3
4,1;51,9;51,3;51,9
4;51,3;51,9;51,6
3,9;51,9;51,6;51,1
3,9;51,6;51,1;52,3
4,1;51,1;52,3;54,2
3,8;52,3;54,2;50,4
3,9;54,2;50,4;51,2
4;50,4;51,2;51,8
3,8;51,2;51,8;51,8
3,8;51,8;51,8;50,6
3,9;51,8;50,6;51,4
4;50,6;51,4;51,2
3,9;51,4;51,2;51
4,2;51,2;51;51,1
4,1;51;51,1;51,3
4,1;51,1;51,3;50,9
6,1;51,3;50,9;59,9
6,6;50,9;59,9;59,2
5,2;59,9;59,2;60,6
5,7;59,2;60,6;73,2
4,8;60,6;73,2;62,3
4,6;73,2;62,3;56,8
4,9;62,3;56,8;55,5
5,6;56,8;55,5;60,9
6,1;55,5;60,9;61,9
6,4;60,9;61,9;61,7
6,8;61,9;61,7;60,3
7,5;61,7;60,3;61,7
7,4;60,3;61,7;61,5
